USC00091640,TMAX,1979,183,117,0,50,78,94,156,150,50,83,117,56,61,72,78,117,183,150,89,61,50,61,106,83,44,117,83,61,72,111,61,17,94,56,106,78,83,39,111,72,94,139,161,150,194,222,194,56,17,83,111,111,150,211,183,172,28,161,189,211,239,194,211,194,150,167,117,183,161,106,211,222,200,139,156,194,233,267,272,244,211,244,217,78,161,233,256,244,244,228,256,222,189,233,217,228,256,222,194,222,239,206,172,217,239,239,256,250,256,272,278,239,250,239,194,250,206,189,200,244,267,261,267,256,261,267,278,256,267,311,294,283,250,261,267,283,278,278,289,289,294,294,267,244,222,233,244,244,256,283,283,283,317,289,283,289,278,306,306,306,317,317,283,289,272,244,278,300,322,333,289,289,317,317,294,272,250,283,289,294,300,317,333,328,339,344,294,294,233,222,228,250,311,311,317,328,328,344,317,300,300,317,306,300,283,267,283,317,317,328,317,328,333,317,322,328,333,344,350,350,344,339,311,306,289,289,311,283,272,317,333,344,333,317,283,311,278,300,306,300,328,333,317,289,317,283,317,317,317,300,311,317,272,289,261,272,267,272,272,233,228,289,233,267,239,228,194,217,228,206,283,250,278,272,250,244,189,194,217,233,278,256,211,206,261,233,222,211,239,250,244,250,272,278,272,228,189,206,211,222,239,178,172,222,228,206,194,172,183,206,200,189,183,222,144,144,122,139,150,206,228,217,239,261,233,233,228,200,200,167,206,128,44,61,106,44,72,117,172,139,150,128,156,183,211,222,172,183,150,139,89,117,150,144,78,106,172,150,133,122,161,133,139,139,72
USC00088824,TMAX,1902,183,217,217,194,211,167,183,222,161,200,222,156,78,144,217,156,150,211,206,211,211,122,156,183,228,239,261,261,278,267,222,272,206,128,150,150,178,222,189,106,128,133,144,178,211,228,133,144,133,244,167,200,144,178,256,178,178,267,233,256,194,194,244,194,139,217,244,261,272,283,283,250,267,289,278,211,150,211,217,217,228,256,278,267,300,267,289,289,250,206,183,194,267,261,267,294,278,206,200,256,278,283,283,283,211,261,256,267,217,256,283,289,300,278,289,278,289,317,317,306,306,311,289,317,311,311,311,306,306,317,311,333,311,306,300,322,300,300,311,322,322,311,322,306,300,294,300,322,322,344,322,317,333,333,317,317,344,344,328,333,333,328,344,256,294,300,317,300,333,322,333,322,311,311,289,311,317,328,333,333,328,339,356,339,350,344,344,339,356,333,339,333,344,328,322,333,328,344,333,344,333,311,322,311,261,256,272,306,317,322,328,333,294,322,328,311,328,300,322,300,322,328,328,328,344,344,344,333,300,344,339,344,356,344,333,322,333,328,322,328,344,339,333,322,328,328,317,322,289,317,322,294,322,317,278,294,289,283,322,289,300,278,317,328,322,317,322,311,317,317,317,328,317,322,317,328,322,317,294,244,311,328,317,294,294,322,317,267,300,311,311,322,317,289,272,300,267,278,300,289,239,211,272,283,289,306,289,278,283,311,244,311,261,244,272,289,300,300,294,300,283,278,272,306,289,272,244,267,289,250,217,167,189,267,272,289,294,261,217,200,211,211,239,261,261,228,250,283,294,272,189,178,222,239,261,206,161,167,156,133,89,161,233,228,267
USC00143897,TMAX,1978,-78,11,83,44,17,122,50,-11,-89,-89,-44,44,-11,-17,6,-17,-94,-67,-89,,-44,17,-11,17,-11,-44,-11,-22,-78,-6,-28,-50,-56,11,100,-6,-56,-56,-56,-11,-22,-17,-6,-28,-39,-11,-67,-67,-56,-6,-11,-22,56,94,83,44,28,22,11,-22,-11,-89,-56,61,39,17,50,128,144,83,100,83,111,100,78,133,250,161,183,244,228,128,106,117,189,272,278,250,283,322,239,261,272,244,244,244,300,300,239,133,233,211,200,200,150,100,122,100,128,139,144,211,233,200,183,211,233,278,250,178,133,156,122,156,167,133,189,194,239,272,278,239,217,256,261,244,233,222,294,222,256,283,328,333,311,289,267,267,233,322,,283,217,250,267,283,267,250,272,317,328,339,300,311,350,383,406,389,322,356,272,294,350,356,394,422,406,339,367,378,372,372,389,411,411,417,394,328,411,344,256,294,394,383,389,389,383,406,389,383,328,383,356,294,333,372,361,361,361,328,311,356,322,317,306,278,289,328,333,350,333,344,361,389,411,389,322,356,411,356,294,344,378,367,400,400,394,367,383,322,294,283,306,344,389,378,383,389,378,367,333,322,350,344,339,300,289,367,328,267,333,317,172,217,206,261,289,261,261,267,289,239,244,283,267,228,278,200,200,239,289,267,272,283,244,178,167,239,200,267,222,261,328,289,228,139,239,222,194,222,256,256,256,156,206,267,261,267,206,128,167,244,222,183,39,72,106,44,22,22,72,100,22,-50,-33,22,94,100,78,61,39,111,106,133,94,33,-44,100,39,0,-56,-61,-11,94,89,117,61,122,117,67,94,117,78,44,111,83,89,100,72,44,78,128,33,-94,-111
RSM00031329,TMAX,1982,-320,-310,-263,-224,-308,-362,-358,-293,-249,-288,-247,-71,-60,-74,-137,-208,-266,-253,-246,-244,-228,-223,-187,-210,-221,-221,-174,-184,-239,-253,-263,-255,-252,-220,-246,-243,-218,-241,-204,-133,-177,-79,-60,-76,-123,-77,-77,-97,-74,-82,-100,-100,-95,-103,-105,-125,-107,-66,-43,-32,-42,-22,-56,-98,-108,-143,-142,-118,-104,-77,-67,-44,-54,-65,-80,-57,-35,-60,-51,-69,-83,-52,-52,-36,-46,-47,-37,24,-22,-52,-16,-7,-28,3,93,81,44,-9,-8,73,60,6,63,41,78,103,42,61,113,132,147,132,110,80,121,173,214,168,132,55,100,104,77,62,126,133,121,81,138,164,193,102,73,63,148,135,110,98,79,126,162,215,203,154,143,185,112,74,180,199,226,239,234,194,181,127,163,174,189,186,234,171,154,204,219,138,140,214,138,245,269,291,279,211,283,281,304,325,328,324,316,294,290,239,266,249,254,269,290,245,199,164,182,249,252,239,274,260,278,244,219,232,231,239,228,179,199,255,264,279,256,234,209,265,249,184,162,199,205,252,264,186,168,185,215,239,223,202,261,151,112,164,191,229,248,204,253,239,230,176,143,146,129,77,108,148,138,198,177,191,182,127,133,153,153,181,110,113,96,123,169,98,89,108,113,95,108,125,130,70,24,50,50,104,42,33,16,-9,22,40,27,52,62,17,52,20,6,17,-21,50,2,-5,12,-5,-29,-84,-70,-68,-91,-38,-41,-28,-34,-39,-98,-161,-99,-116,-104,-104,-77,-98,-138,-103,-72,-80,-108,-119,-163,-152,-133,-110,-106,-159,-203,-55,-112,-150,-149,-219,-235,-203,-128,-109,-129,-200,-203,-170,-197,-273,-293,-198,-178,-195,-257,-292,-300,-295,-263,-287,-313,-327,-281,-274,-183,-123,-138,-146,-163,-195,-227,-228,-203,-270,-309
USC00034562,TMAX,1917,111,100,183,217,211,211,183,156,161,211,183,89,56,33,-11,0,44,33,72,56,183,178,100,72,100,128,156,133,156,239,256,,22,17,100,72,100,106,100,183,167,128,44,83,133,100,111,100,183,239,256,233,222,233,244,211,244,289,156,100,56,67,33,94,100,144,156,194,211,211,256,261,233,189,156,183,167,156,167,211,217,233,239,211,239,222,211,183,233,256,261,222,200,211,183,189,228,211,200,156,206,222,228,211,211,222,256,278,267,250,211,239,261,267,272,267,244,267,256,267,228,211,239,200,194,167,156,311,183,211,222,239,222,261,239,244,267,267,261,272,283,267,239,211,217,289,322,294,278,294,300,300,294,300,294,311,300,278,289,267,278,311,322,322,333,300,267,239,267,294,317,322,322,328,339,306,339,344,339,328,367,367,378,328,311,322,317,322,350,367,322,367,344,350,367,350,317,278,,306,294,267,294,322,344,294,311,322,344,350,333,344,350,356,356,322,339,356,350,344,350,322,294,272,239,250,322,356,344,294,306,317,322,344,356,322,294,300,311,317,306,294,261,294,322,339,333,317,300,311,339,300,294,267,256,278,267,289,267,267,272,289,311,317,278,261,283,272,267,289,267,256,294,289,283,267,289,300,294,267,256,211,194,200,256,239,211,244,256,278,289,211,217,211,183,211,206,167,183,200,211,239,156,144,217,172,150,183,211,222,256,261,256,222,239,211,200,200,144,200,239,222,183,144,156,239,211,156,167,133,183,200,167,128,194,211,217,239,194,156,128,72,44,33,17,-11,-17,6,33,17,22,44,89,156,161,150,106,183,194,183,156,106,72,44,33
USC00380764,TMAX,1980,94,133,133,122,61,78,156,150,133,117,167,172,111,78,178,189,178,189,206,194,172,156,150,122,139,128,94,106,156,150,67,28,44,61,56,72,67,89,94,78,89,106,122,122,183,200,200,156,100,156,172,200,194,256,250,233,189,156,222,133,-22,78,161,156,200,228,222,233,228,211,200,200,167,183,211,250,233,200,183,194,211,206,189,222,217,183,183,183,256,261,222,228,222,272,267,211,233,250,239,233,267,261,278,256,189,217,217,250,239,239,278,294,333,317,294,278,289,278,228,233,233,261,267,278,289,306,311,294,211,250,289,317,317,306,283,278,250,306,294,289,300,294,272,283,283,294,283,306,311,306,306,306,317,339,361,339,300,333,356,339,322,328,311,294,322,356,361,339,267,267,322,294,294,306,278,278,261,344,344,344,333,328,339,328,344,350,378,356,339,356,367,372,378,406,389,333,356,356,350,350,339,350,322,339,311,300,328,328,344,344,350,378,389,383,378,378,389,389,372,367,361,339,333,356,356,344,339,356,328,322,339,333,350,333,294,300,306,322,317,328,317,333,344,350,350,356,350,339,344,356,350,339,317,311,328,333,350,378,378,350,328,350,317,333,306,361,356,317,317,306,217,167,206,206,272,272,244,239,217,239,267,289,294,306,272,222,233,261,272,283,278,272,250,239,228,217,139,172,189,211,200,189,189,178,228,222,211,222,194,183,228,250,261,239,239,183,189,228,217,183,150,144,117,117,167,156,183,194,189,150,139,106,150,167,200,217,206,150,189,217,233,233,239,228,189,172,200,183,167,144,111,150,194,172,78,56,78,122,106,11,11,78,150,144,133
USC00386775,TMAX,1968,89,44,117,156,111,33,72,33,33,28,11,-22,0,0,28,72,100,128,178,161,194,183,189,167,17,83,133,178,189,217,183,128,156,128,139,122,128,139,133,106,100,106,89,100,133,128,133,178,122,100,178,156,61,39,89,111,111,139,133,83,189,161,150,189,200,156,194,239,200,206,217,189,117,150,194,194,239,283,294,289,283,200,150,194,228,261,256,278,300,272,272,261,156,272,261,189,239,272,267,217,194,239,256,278,261,228,239,289,328,328,322,306,244,189,233,267,289,239,161,217,294,306,294,294,256,233,244,256,250,278,306,306,322,239,233,283,294,256,278,256,250,267,294,328,328,250,300,261,239,267,278,317,322,328,322,278,267,244,250,272,322,317,328,322,311,328,339,328,328,317,322,317,328,317,322,344,350,317,306,350,356,367,356,350,267,267,311,311,311,261,294,294,311,311,328,339,339,344,333,328,328,344,333,333,339,356,367,372,378,328,322,333,350,339,350,356,361,383,394,372,367,350,344,306,289,333,333,344,372,378,367,356,372,378,394,389,350,339,267,261,272,267,244,244,306,322,311,317,306,278,300,300,294,289,283,283,300,300,294,261,283,283,311,306,300,317,322,322,300,294,289,294,311,311,317,306,256,217,239,289,261,250,244,267,267,250,272,228,239,244,267,233,233,250,256,267,261,194,161,194,194,150,161,217,261,267,250,228,183,194,206,161,133,89,78,100,117,172,194,239,217,200,200,89,111,194,206,206,178,178,222,250,228,117,100,161,133,133,167,144,150,128,50,50,50,128,211,167,39,94,94,156,211,183,128,100,128,72,67,100,161,183,156,122,106
USC00041277,TMAX,1988,0,11,22,28,33,33,17,33,28,44,61,11,28,56,100,6,-6,0,6,28,100,117,122,150,144,144,106,128,100,50,39,28,11,39,56,106,117,133,133,139,144,133,161,144,122,156,156,94,111,128,150,144,150,139,144,150,161,156,106,89,33,94,100,122,128,106,133,156,50,56,56,100,106,117,94,111,133,156,167,178,128,144,133,167,200,156,100,150,133,128,139,150,156,161,150,206,200,156,150,206,217,233,233,133,67,56,61,106,106,44,33,28,22,44,100,144,172,167,111,117,67,94,133,139,111,44,33,39,94,161,217,256,189,228,244,228,111,111,172,217,239,256,233,256,228,222,217,,,67,128,89,189,222,206,128,106,94,83,144,172,194,194,222,256,278,,222,233,289,294,300,267,283,283,300,300,300,300,250,256,267,283,289,289,222,222,250,261,283,306,294,250,250,261,261,278,311,339,350,333,328,322,311,306,306,306,300,306,306,317,328,294,294,278,272,278,261,222,239,267,289,267,244,228,217,217,222,256,272,300,317,300,283,283,294,294,306,300,306,311,311,311,306,311,322,322,328,333,306,306,289,256,244,244,228,222,239,256,228,228,222,206,150,156,200,217,228,167,200,211,233,272,278,267,250,250,228,206,189,206,233,239,239,178,178,156,167,211,244,250,256,239,239,244,228,228,222,222,222,183,161,161,183,206,156,106,139,172,150,144,106,72,89,61,83,89,61,17,33,28,-39,50,61,72,83,67,44,44,6,44,67,94,111,144,139,106,111,122,139,139,106,133,106,128,139,156,156,128,39,33,22,17,11,22,-22,,,,-22,-28,-50,-22,-11,11
USC00136327,TMAX,1993,-94,6,67,0,-67,-61,-33,-67,-44,-44,-44,-6,-33,-56,-50,0,-83,-56,-33,0,6,44,56,-33,-17,56,17,6,-67,22,72,61,33,72,56,-6,0,0,0,17,28,6,-22,-39,-39,-61,-100,-167,-78,-33,-11,-11,-67,-122,-94,-89,-50,-17,44,33,28,17,28,50,94,111,67,61,61,-22,-33,-67,-44,128,61,-39,-11,11,28,28,28,6,50,94,83,117,156,206,128,161,-6,39,72,117,100,128,128,117,161,189,89,94,78,67,33,128,178,194,200,89,139,167,200,178,194,183,183,194,217,206,183,178,183,183,244,211,250,278,228,244,250,278,200,200,228,206,228,189,150,161,211,172,239,178,194,250,261,222,167,244,206,189,156,150,144,211,189,233,272,278,289,306,294,283,261,244,283,311,311,244,256,289,300,300,261,267,300,306,256,289,250,272,311,311,311,228,250,250,283,278,206,278,261,267,239,261,256,317,272,289,244,256,256,250,289,294,294,322,267,272,300,256,283,261,239,228,189,222,239,272,306,289,294,294,300,300,322,322,306,300,283,256,256,294,294,317,306,328,272,228,283,283,228,239,267,222,267,167,217,228,222,239,194,233,311,311,106,128,161,200,172,189,211,222,228,178,183,144,161,161,178,139,200,178,144,228,228,200,278,283,228,94,122,144,133,150,183,172,183,161,161,167,167,133,189,222,222,222,111,83,156,22,28,28,94,100,150,161,33,-11,94,111,128,111,133,117,133,50,50,50,83,72,72,106,133,111,139,56,56,-44,-17,0,0,11,72,122,83,33,56,22,78,106,139,44,17,89,67,28,83,39,72,17,72,-11,6,-67,-61,-61,-61,-61,-106,-78,-50,-6,78
CA006084770,TMAX,1948,-117,-72,-50,-50,-28,-28,-33,-33,-39,-83,-39,17,-17,-156,-122,-33,-89,-122,-78,-56,0,-78,-189,-150,-94,-67,-100,-39,-56,-172,-117,-61,-39,-122,-83,-67,-61,-61,-83,-150,-94,-67,-50,-28,-28,-89,50,44,0,83,28,-83,-61,-56,11,28,28,0,-50,-33,-67,-22,-94,-56,39,-6,22,11,-44,-78,-56,0,39,44,89,17,44,78,117,161,83,72,106,39,156,106,0,44,44,106,122,67,11,122,194,139,144,167,33,67,106,106,117,44,83,100,78,117,89,139,117,139,206,194,222,233,122,106,117,111,133,150,167,217,172,217,139,128,117,183,117,189,200,133,144,189,111,106,150,122,72,133,111,144,189,222,261,267,189,217,244,272,283,278,256,167,256,222,128,189,250,250,217,200,228,200,200,189,206,256,244,217,228,256,267,206,239,267,256,283,250,206,217,272,289,289,217,244,272,267,322,306,306,233,233,267,272,289,261,244,267,239,217,239,200,256,261,267,256,283,250,228,244,233,239,217,194,189,206,222,228,256,200,250,211,239,261,267,267,200,217,261,267,278,289,294,339,328,333,317,261,222,178,206,217,244,278,289,294,256,267,161,189,189,244,233,161,122,167,261,222,228,211,128,150,144,172,206,222,244,267,283,233,222,150,133,178,144,200,211,117,128,100,100,122,100,117,150,183,122,33,17,61,67,117,94,72,122,111,122,172,128,189,156,128,111,139,144,161,178,106,117,122,133,72,56,78,17,39,78,72,100,17,72,50,83,50,28,50,83,72,33,6,28,28,17,67,100,72,83,50,0,6,6,-22,33,33,-11,-67,6,6,-22,-22,-28,-22,0,-44,-33,-100,-106,-44,-6,6,-39,-72
USC00255090,TMAX,1928,-150,,22,78,117,133,100,100,144,172,,172,,206,100,56,61,,89,50,89,,133,94,100,83,89,,,139,100,167,144,172,222,200,117,150,122,122,156,194,206,,83,61,33,100,117,144,78,72,72,72,83,72,67,72,72,,117,133,150,144,222,161,222,211,206,200,183,206,94,44,11,56,78,72,172,239,300,278,283,278,267,172,144,44,128,211,256,272,317,294,122,100,44,44,144,228,200,217,222,100,156,189,256,228,122,183,167,183,211,194,194,233,217,289,289,244,344,350,267,183,250,278,306,322,344,333,189,183,156,128,133,211,217,228,244,222,217,267,278,300,333,356,294,267,294,339,283,267,239,133,194,217,256,278,267,228,111,211,222,228,228,278,267,217,244,244,278,267,250,211,222,222,211,222,244,278,294,356,361,311,372,383,378,378,294,367,367,356,328,294,300,306,317,322,311,311,311,317,300,283,250,283,328,328,278,267,272,333,356,367,278,289,294,333,339,367,372,389,378,350,344,344,356,339,294,383,383,339,389,361,256,267,294,333,317,328,306,300,289,300,311,267,283,283,283,367,383,361,367,311,289,267,289,333,333,322,261,322,311,289,261,256,250,200,206,200,289,322,350,283,278,306,,311,278,322,339,339,344,311,222,72,144,200,200,183,194,222,261,244,211,228,228,200,194,189,139,117,89,106,78,22,56,78,100,161,156,117,156,250,244,211,206,183,150,133,72,61,39,133,172,161,178,167,117,106,161,122,106,33,50,33,-11,-28,17,28,33,56,61,50,61,39,50,50,28,17,6,17,-6,56,44,72,78,100,122,106,206,172,44,72,61
USC00150254,TMAX,2008,,89,-78,-61,50,67,150,206,217,94,139,72,72,72,72,-6,11,56,0,0,-78,6,33,-6,-39,-39,17,44,117,111,111,-6,56,78,106,161,206,206,22,83,106,17,-39,22,-39,22,83,83,178,44,33,44,-6,17,0,11,39,72,-33,61,83,183,111,228,28,106,106,33,44,94,83,122,211,122,122,78,94,183,183,106,144,150,150,56,139,189,161,128,100,133,150,,211,106,172,117,217,239,261,211,278,194,150,44,89,144,211,244,272,272,167,222,228,261,272,278,278,206,150,83,172,267,283,,222,217,250,289,194,200,200,,178,200,172,183,150,233,211,211,211,183,,,217,256,283,267,217,,283,294,289,283,311,261,328,333,311,328,333,289,294,311,328,267,300,272,233,250,,278,278,272,278,278,311,322,289,311,283,233,261,294,300,222,261,289,306,306,283,272,300,322,261,272,289,300,322,328,328,333,322,317,267,283,300,306,294,261,311,317,278,317,306,278,300,278,289,283,261,,267,239,267,278,272,272,272,283,294,306,322,333,322,322,328,278,278,206,239,306,283,300,311,317,322,328,328,261,278,289,250,256,294,278,322,333,200,200,250,267,267,,,278,278,,278,256,250,250,261,222,161,167,200,228,244,250,267,267,222,256,278,272,250,,283,189,139,139,144,189,139,122,178,161,139,189,67,67,100,133,189,206,217,222,217,206,211,200,111,56,72,78,133,167,183,117,28,39,11,17,39,-6,72,72,83,39,56,106,72,78,78,44,0,100,39,-33,-11,-39,72,167,111,17,,,144,161,22,28,,194,44,0,-78,,139,28,78,217,89,89,106
USC00369933,TMAX,1952,61,61,61,33,50,22,17,0,122,44,50,117,94,139,189,156,83,100,67,106,72,28,78,6,17,122,144,111,6,-22,33,144,133,122,122,117,67,50,111,100,100,106,67,56,50,67,56,28,72,56,78,78,44,56,72,67,72,94,100,61,39,28,28,44,44,39,39,44,106,144,139,111,78,72,67,78,111,94,189,250,228,117,111,128,189,156,122,94,133,194,222,211,161,200,194,139,78,111,161,183,156,133,139,217,211,178,228,256,233,278,272,300,289,111,94,106,139,144,194,244,250,239,217,250,239,294,289,211,239,239,222,161,156,228,278,272,222,211,211,144,200,250,261,256,289,267,272,289,300,189,228,283,267,289,306,294,322,322,311,317,306,294,233,278,283,333,344,356,344,322,272,267,194,189,317,361,372,367,367,344,256,278,283,322,317,322,322,294,294,278,267,306,333,356,356,344,344,333,344,317,339,356,367,361,344,306,333,333,356,333,317,333,328,294,333,333,317,322,283,283,250,311,317,306,300,294,311,294,317,311,283,283,283,278,256,272,289,328,333,311,311,339,328,283,333,267,244,283,294,294,233,244,294,317,339,350,350,317,267,272,283,267,239,233,217,222,239,250,267,261,272,250,278,267,278,144,206,217,239,222,161,139,172,139,194,250,267,267,239,183,211,183,133,122,183,206,228,178,161,206,167,83,,206,211,172,172,128,144,150,100,111,106,94,94,117,133,172,128,128,94,111,117,161,172,156,89,128,117,156,161,61,11,28,28,17,33,39,61,61,56,78,117,144,156,56,61,33,6,72,111,106,61,28,44,56,50,122,83,61,28,0,61,100,33
USC00354603,TMAX,1946,139,156,100,100,83,72,111,78,44,78,22,0,28,17,83,139,133,128,117,89,89,111,106,122,61,39,22,50,50,72,61,78,78,72,78,89,89,67,44,72,39,67,83,117,111,117,117,100,83,67,139,111,133,183,133,128,94,122,100,161,117,111,106,100,106,128,156,200,133,100,94,94,72,100,133,89,106,100,144,128,111,78,111,139,194,122,61,128,139,128,111,106,133,144,144,133,117,83,61,100,194,150,167,178,189,194,239,150,150,144,139,183,222,233,172,139,167,128,128,156,283,300,217,194,200,211,161,156,167,267,267,200,167,183,211,267,272,267,283,228,211,133,211,228,222,178,144,150,183,239,239,272,222,200,194,150,161,217,200,167,222,217,239,189,183,178,144,200,283,322,306,244,167,178,172,178,178,228,200,211,244,250,233,217,239,261,250,244,178,233,300,250,222,211,189,217,244,261,322,383,394,356,317,333,322,333,261,322,261,228,206,278,272,283,311,272,272,228,250,311,328,300,261,211,239,256,272,267,339,322,339,311,333,322,317,250,261,278,289,211,178,172,239,261,233,244,200,167,189,200,250,317,244,228,278,261,183,161,144,189,244,261,200,194,222,283,272,206,178,189,250,256,178,167,122,178,133,161,194,156,161,172,194,217,194,172,150,183,128,111,139,122,139,150,139,111,144,139,89,106,67,67,117,94,94,150,139,144,133,111,72,72,78,89,106,156,128,122,111,94,139,139,100,56,72,117,94,89,111,117,133,122,94,56,111,128,139,150,122,100,78,89,83,100,111,111,111,117,72,61,61,50,78,28,139,94,61,17,33,72,72,17,28,6,39
USC00410805,TMAX,2004,211,261,289,272,267,122,56,83,133,194,161,200,233,228,222,228,211,261,178,150,189,150,139,172,200,256,244,139,161,222,150,211,244,194,189,244,211,178,178,189,206,189,117,89,50,167,150,211,244,233,261,261,222,250,278,200,144,167,200,233,217,261,250,261,278,272,278,222,272,267,267,217,222,261,200,261,261,289,261,261,267,233,233,256,256,233,272,278,261,283,294,283,272,272,261,256,278,289,261,272,283,139,206,217,244,261,267,261,272,278,278,283,289,289,294,233,250,261,261,289,289,256,228,256,272,267,267,256,244,278,289,294,294,317,267,272,289,300,300,300,294,300,300,300,306,317,300,311,322,311,356,356,339,328,322,339,356,328,311,294,306,311,322,317,328,328,333,344,344,333,333,339,350,300,322,333,333,333,333,333,333,333,333,333,333,333,333,333,328,333,322,322,317,317,339,339,339,344,361,367,361,350,344,328,350,356,356,333,350,356,361,367,367,367,361,356,372,383,361,356,344,356,350,344,311,322,328,328,322,333,339,350,372,356,367,350,372,372,361,356,356,350,333,339,306,256,289,306,339,344,300,300,306,322,328,339,311,328,339,344,333,328,333,333,322,317,311,333,294,300,300,317,328,311,339,333,283,328,289,306,294,283,300,306,322,300,322,239,300,317,361,350,344,339,339,328,328,322,322,322,317,311,322,322,306,267,211,200,244,239,261,289,278,283,289,256,200,156,222,261,283,278,272,256,267,272,289,294,194,217,256,233,228,311,133,144,167,156,161,267,256,244,250,300,250,261,289,172,128,172,200,172,183,211,239,278,206,56,17,44,150,206,233,261,244
