USC00343688,WT03,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00130923,SNWD,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,254,,,76,76,,,76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,76,,,,,,,0,0,0,76,152,,,127,,,,76,,,,,76,0,0,0,0,0,0,0,0,0,25
USW00094931,WT05,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00041072,PRCP,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,20,81,76,0,0,5,0,0,0,0,0,0,0,251,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,165,112,0,48,295
USC00150940,WT05,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00358797,TOBS,1922,0,-39,-50,-56,-39,-17,-67,-11,-72,-78,-100,-78,-78,-117,-156,-78,-72,-139,-189,-128,-117,-122,-117,-83,-56,-50,-67,-72,-61,-33,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,267,256,261,256,228,200,206,244,233,267,278,289,278,283,256,267,233,278,267,261,233,217,217,244,233,150,156,150,217,239,217,178,183,117,156,200,200,217,256,178,172,172,156,167,183,194,167,194,133,128,133,122,128,189,161,139,67,106,89,89,50,61,72,67,67,78,83,106,56,89,100,67,67,72,61,50,106,78,39,89,50,72,50,44,50,33,17,44,17,-6,17,39,33,11,39,56,28,28,6,39,-6,-22,-17,-50,-89,-100,-94,-33,-11,6,-28,-22,-17,6,11,17,28,39,22,17,39
USC00044633,SNOW,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00055722,PRCP,1984,0,0,0,0,0,0,0,0,0,0,15,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,20,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,53,23,38,0,0,0,0,0,58,61,0,0,53,28,0,56,0,0,0,41,15,0,0,28,18,3,0,0,30,0,3,0,0,0,0,,0,0,23,8,0,0,0,0,0,0,0,0,18,5,0,0,0,0,53,10,0,41,0,0,0,36,0,13,38,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,135,8,0,0,0,114,160,71,38,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,8,0,0,0,0,0,33,0,0,0,0,0,0,8,13,5,0,0,0,76,28,0,0,0,0,0,0,0,8,0,0,13,0,0,28,0,0,36,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,0,5,0,8,3,102,0,79,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,8,0,0,5,0,43,0,0,0,0,41,0,0,0,0,23,0,112,58,25,0,0,0,0,3,0,66,64,30,30,18,15,43,0,3,3,38,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,28,0,0,8,0,0,0,0,0,0,15,0,0,8,0,25,10,0,0,0,0,0,8,0,0,0,0,8,0,61,13,0,0
RQC00666255,SNWD,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USR0000IPOT,TMAX,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,178,144,222,200,111,211,228,256,217,206,111,156,161,206,150,178,161,178,194,233,283,306,311,294,261,206,189,133,211,233,128,200,178,211,228,239,211,178,211,172,206,294,144,211,261,317,356,267,250,278,261,278,172,167,267,289,283,228,261,294,328,283,,,,,311,294,272,311,311,267,300,350,328,339,383,306,311,311,300,322,361,389,350,372,378,317,300,311,361,383,378,361,367,367,328,300,300,283,322,350,339,211,267,300,361,400,294,256,261,306,333,333,356,228,250,272,311,294,256,239,256,289,311,311,183,178,194,167,244,244,239,189,161,239,261,222,222,211,194,211,222,261,250,261,206,178,100,139,83,89,167,200,139,172,144,206,156,172,117,261,194,172,233,239,150,150,194,228,228,233,250,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00236791,PRCP,2004,0,43,0,5,56,0,0,0,5,0,0,0,0,0,0,,,15,0,0,0,0,0,0,64,38,13,0,0,0,0,0,53,86,0,135,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,236,0,15,61,175,3,0,0,0,0,0,0,0,8,0,76,0,0,0,0,76,0,3,13,8,8,0,0,137,8,0,0,0,0,0,0,0,0,0,0,0,13,13,15,0,0,0,0,0,3,13,8,157,310,381,381,0,0,0,0,0,,,8,0,0,0,0,,,0,,,76,406,,,0,0,0,0,0,,,0,0,3,0,28,,,269,0,0,0,0,0,0,132,0,0,0,0,0,,,0,48,56,130,0,0,0,0,13,0,0,0,0,0,0,0,51,66,305,137,41,0,648,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,89,127,3,0,0,0,13,13,0,0,0,0,381,0,0,0,0,0,0,30,0,0,0,0,5,8,0,48,13,0,0,41,102,0,0,0,76,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,429,18,0,191,0,0,18,234,0,0,0,191,23,0,5,38,10,76,0,0,43,452,5,81,0,,,0,0,0,137,244,0,0,0,3,0,5,213,,,,74,81,3,25,,,,249,91,0,0,0,0,180,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,102,0,0,0,0,0,0,0,0
USC00504567,TOBS,2011,11,39,44,11,-94,-150,-222,-222,-228,-211,-144,-133,-250,-333,-361,-317,-300,-278,-261,-233,-150,-128,-156,-33,-6,-117,-122,-139,-239,-283,-133,22,-22,-106,-100,-128,-150,-211,-94,6,-44,-106,-167,-178,-167,-300,-294,-222,-122,-106,-189,-139,-150,-211,-206,-56,-150,-133,-128,-139,-178,-183,-228,-228,-206,-172,-156,-117,-161,-200,-211,-139,-100,-78,-61,-33,-28,-11,-94,-128,-11,-17,-28,28,-6,17,-28,6,28,6,56,22,50,44,17,33,0,22,6,33,44,44,28,-22,78,67,67,67,61,56,39,61,50,78,78,83,100,100,83,56,100,78,56,72,44,106,94,83,100,111,111,128,117,111,111,128,150,144,94,150,128,156,194,194,150,217,239,178,200,239,189,156,178,106,144,133,200,133,161,172,172,156,144,150,167,106,111,172,206,122,172,200,161,222,250,128,211,133,150,167,167,139,183,122,178,161,156,150,194,200,217,228,144,217,144,200,128,183,161,150,206,222,222,200,133,144,183,206,161,200,150,161,144,156,144,,89,150,139,144,100,144,189,189,178,128,156,167,156,133,106,122,133,139,133,150,122,139,133,178,167,150,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,50,-17,56,67,0,50,-28,-50,-17,-6,6,67,33,44,-44,0,17,-28,-72,-50,-17,39,22,6,-28,-39,-61,-44,-44,-44,-72,-78,-56,-56,0,-72,-100,-183,-72,-83,-89,-78,-172,-183,-167,-244,-211,-350,-272,-256,-217,-278,-261,-272,-228,-250,-200,-194,0,-11,-17,28,28,-117,-156,-67,-61,-67,-67,11,-28,-78,-178,-17,-61,0,0,-50,6,-56,-122,-72,-156,-111,-144,-94,-139,-189,-228,-233
ASN00070071,DWPR,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00248169,WT05,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH000054843,TMIN,1996,-85,-13,-86,-84,-50,-43,-45,-97,-152,-122,-114,-93,-83,-49,-36,-110,-78,-103,-113,-107,-96,-72,-57,-83,-102,-127,-77,-77,-85,-92,-110,-115,-146,-118,-84,-131,-139,-21,-84,-108,-137,-38,-49,2,-4,-38,-107,-60,-115,-133,-110,-137,-108,-85,-79,-67,-23,-79,-101,-60,-69,-86,-38,-8,14,17,-7,-45,-73,-8,-41,21,55,27,67,4,-36,-78,-7,21,-18,10,-9,-41,-14,9,43,50,54,40,0,-33,-25,-11,19,69,43,34,46,57,11,32,37,44,51,66,106,25,2,-6,11,74,97,111,109,96,127,125,115,111,94,65,127,95,78,114,93,78,89,114,56,81,110,63,71,92,93,134,142,126,98,78,138,137,123,137,173,157,154,155,160,156,180,182,142,90,154,170,176,191,195,196,135,192,187,210,202,200,168,196,182,181,165,217,200,184,197,195,198,196,209,236,227,223,202,190,202,212,217,189,190,186,191,194,200,205,185,210,216,219,232,222,230,244,279,233,235,256,262,262,247,239,234,249,264,260,247,259,257,249,237,246,235,213,189,191,193,225,222,204,187,210,209,161,191,154,205,191,186,162,178,169,168,160,193,176,116,161,157,142,154,161,157,175,168,190,188,183,186,154,145,143,107,81,113,134,160,157,133,87,117,151,168,115,116,102,79,131,89,84,79,75,100,101,96,120,109,89,34,120,114,35,47,64,116,142,118,82,17,43,94,91,90,83,60,4,27,77,85,19,19,28,69,61,63,30,-8,-30,-26,-33,3,-32,-32,3,-19,-40,-4,-34,-30,28,-57,-55,-69,-63,-80,-91,-37,29,-56,-93,-72,-45,-54,-52,-50,-31,-47,-52,-34,-13,-40,-92,-90,-74,-79,-54,-88,-29,-44,-45,-35,-73,-71,-6,-7
BR038863650,PRCP,1957,0,0,0,0,0,0,22,0,0,23,10,51,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23,10,22,12,34,10,0,0,0,0,0,0,0,0,0,23,0,0,0,42,10,0,0,0,0,0,0,0,10,0,23,0,0,0,24,12,32,0,0,0,0,10,23,0,12,0,0,0,0,0,33,22,10,0,0,0,0,0,22,52,10,23,0,0,0,0,0,0,10,0,23,0,0,0,0,23,10,12,0,0,0,0,12,23,0,0,0,23,10,0,0,22,12,0,0,0,22,12,0,0,0,0,10,20,12,0,0,0,0,0,12,22,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,23,0,0,0,0,0,0,12,0,0,12,22,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,12,0,0,0,0,0,12,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JA000047912,PRCP,1963,134,0,0,254,0,0,7,37,11,190,12,1,7,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,27,0,0,0,0,0,185,21,25,18,0,0,0,0,0,0,0,84,2,20,0,2,6,54,0,0,0,0,0,0,0,0,0,0,0,2,27,273,17,5,21,42,4,0,0,0,7,10,271,2,0,0,13,5,335,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,47,86,0,0,0,0,0,0,14,58,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,40,281,28,0,0,0,0,21,0,0,0,10,0,0,0,0,9,32,0,1,83,356,47,0,0,41,0,0,87,0,0,255,0,0,0,384,239,41,67,1,14,0,0,0,0,14,0,0,0,0,0,6,414,375,0,108,0,0,0,0,0,0,0,0,0,0,0,8,41,0,0,0,0,0,28,0,0,137,0,0,0,0,0,1,0,0,0,0,3,49,0,0,2,0,0,33,6,0,0,0,0,0,0,120,2,111,32,3,295,2516,21,0,0,0,0,32,0,0,0,0,0,0,0,19,13,0,5,34,49,1,22,0,0,10,218,76,0,0,0,0,2,0,0,0,0,17,6,0,1,0,0,1,12,0,0,15,0,25,44,2,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,14,0,0,17,39,331,15,0,7,31,3,26,0,0,584,87,52,0,97,0,0,308,35,10,2,140,78,5,19,31,185,76,0,2,2,0,0,8,122,0,152,3,0,0,0,0,153
USC00134142,TMIN,1962,-167,-89,-17,-111,-156,-161,-217,-183,-256,-256,-256,-89,-83,-106,-222,-222,-239,-244,-211,-306,-189,-217,-211,-128,-117,-67,-178,-128,-72,-161,-194,-133,-94,-72,-39,-161,-228,-172,-167,-78,-67,-17,0,-11,-11,-17,-61,-67,-67,-117,-206,-100,-200,-167,-106,-78,-200,-233,-289,-350,-217,-144,-150,-122,-217,-150,-17,-22,0,0,-17,-56,-94,-144,-111,-144,-144,-33,-50,-50,-100,-61,-28,-11,-39,-28,44,6,-22,-17,-28,-56,-39,17,28,6,-22,0,-22,-39,17,0,-44,-39,-50,-56,-50,6,6,17,67,78,11,83,106,106,83,44,83,117,83,22,67,89,172,89,44,78,56,100,89,139,206,178,189,200,194,167,161,139,150,178,128,106,122,117,117,156,161,178,,139,122,100,139,172,183,183,156,178,150,133,106,78,72,106,172,206,178,94,128,111,144,161,133,133,111,150,167,178,178,189,200,189,194,211,189,189,183,122,150,167,189,156,156,156,150,122,183,172,183,156,172,139,139,133,89,83,144,111,161,78,139,106,172,144,183,172,183,150,161,144,172,167,122,83,144,117,78,128,150,189,106,167,206,161,100,94,144,128,161,183,172,83,106,139,94,33,44,89,150,122,83,50,161,189,133,139,156,89,50,67,0,50,61,67,122,56,33,50,11,17,128,128,111,111,106,56,106,133,117,78,106,167,100,117,161,178,39,11,33,61,50,0,61,-11,-67,-50,-72,-33,6,-39,44,-44,-11,-6,11,-22,-72,-28,6,-44,-89,-67,-11,-11,-22,11,-6,28,-6,-22,-17,0,-11,-28,-22,-83,-83,-39,-17,28,28,0,6,83,50,33,-67,-117,-133,-83,-128,-128,-206,-244,-150,-167,-61,-50,-50,-50,0,-39,-83,-56,-178,-194,-167,-289,-139,-139,-156,-150,-139
USC00043672,PRCP,1976,0,0,0,0,30,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,292,0,185,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,432,25,64,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,66,0,0,203,53,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,267,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,282,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,18
USC00317789,TMIN,1910,-61,72,33,33,-56,-33,-28,-106,-78,-83,-111,-78,22,0,-61,-83,22,28,-33,-39,6,-50,-72,0,-56,-22,28,-17,-28,-67,-22,-94,-67,-61,-28,-33,-67,-106,-28,-17,-39,-44,-33,-122,-100,-22,33,78,-39,-44,-39,-11,33,89,-44,-67,-56,28,78,128,128,78,39,72,-11,-6,-6,6,39,-6,11,-11,-11,-44,-67,22,28,11,78,78,50,83,94,133,111,83,100,139,106,111,117,122,128,117,117,144,61,22,11,106,61,44,78,72,111,156,44,22,11,11,11,106,67,-6,-39,0,67,39,78,117,94,94,122,72,56,50,94,133,122,72,117,89,67,11,17,50,100,111,61,144,156,111,106,167,150,78,61,56,78,139,106,61,50,100,72,144,178,194,94,128,156,144,161,167,161,183,133,128,150,161,161,161,161,167,167,172,161,150,172,183,167,178,206,200,211,194,200,206,194,194,200,183,206,211,200,189,189,211,172,156,128,150,144,183,233,206,211,200,189,200,211,167,183,206,200,189,178,161,200,183,150,183,161,156,161,178,156,161,183,200,183,167,144,167,167,200,178,156,122,178,200,200,200,200,200,200,178,189,194,189,161,172,156,156,156,167,172,128,83,89,94,128,117,156,144,139,150,189,150,150,150,156,150,144,167,150,161,200,194,144,100,111,89,56,89,128,133,150,156,150,111,117,161,128,,,,,,,,,,,-22,17,0,-6,-28,6,-50,0,-33,-6,11,-61,-44,-11,-33,-39,-67,-50,-33,-50,-67,-33,-50,-6,100,22,61,67,-39,-44,,,,,,,,,,,-22,-61,-100,-117,-83,-39,-100,-33,-6,-39,-89,-128,-22,-11,-83,-67,-44,-33,56,11,6
USC00053116,TOBS,1997,-33,17,-11,-89,-100,-122,-122,-94,-61,-56,-56,-89,-44,-83,-61,-50,-94,17,-11,-11,-67,-33,-33,-61,-44,6,0,-22,-11,28,28,28,-6,-89,-50,6,-72,-67,-17,-17,-28,-17,6,-44,-44,-17,33,39,-17,33,-61,-56,-44,-33,-11,,-17,-6,-67,-56,39,-61,-94,-28,44,28,56,33,61,94,100,17,-17,78,94,39,67,106,117,106,111,111,-50,28,106,39,106,-6,78,72,17,17,89,0,-78,-39,-6,39,39,-28,-44,-39,11,33,56,100,128,117,122,106,0,50,56,6,89,83,128,,,,,,,,,,,,,,,,,,,,178,133,,,,,,83,106,33,,,,,222,206,,,,,,139,106,128,161,172,133,167,139,172,111,167,139,239,233,239,256,206,167,200,217,217,228,211,250,183,261,183,222,217,189,244,183,222,200,156,222,211,244,267,239,206,183,128,228,250,239,172,239,228,228,172,206,172,189,144,211,244,217,167,133,106,183,217,111,161,111,139,178,172,228,189,211,139,128,228,206,239,233,228,178,200,228,206,183,206,172,194,206,156,189,206,128,178,211,189,222,156,200,206,217,183,156,200,128,144,89,139,72,72,156,194,117,172,156,189,194,211,161,122,206,206,178,172,44,128,183,133,-28,-6,78,111,139,156,139,133,56,100,122,44,-39,-28,-11,50,33,61,61,33,-11,0,39,61,100,111,100,44,-33,-6,0,-17,-44,-100,-94,-67,-33,-22,22,-33,-61,-33,-11,33,39,-17,-17,-39,-50,-56,-17,-61,-67,-94,-61,-61,-33,-17,-78,-94,-106,-117,,-72,-22,-22,-11,-33,-56,-72,-83,-22,-83,-83,-67,-78,-111,-117,-28,-11,-50
USC00326105,WT03,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,1,,,,1,,1,,,,1,1,1,,,,,,,,,,,,,1,,,,,1,,1,1,,,,,,,,,,1,,,,,,1,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
