AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00477349,TMAX,1973,-22,-22,0,-17,-167,-150,-111,-111,-161,-100,-106,-50,-22,0,-6,89,67,78,61,-61,11,17,11,22,106,106,78,0,-50,0,-17,6,6,33,61,33,6,-67,-100,-39,-67,-28,17,0,-11,-39,-83,-72,-17,39,22,-11,17,22,0,,0,0,17,33,22,111,78,33,33,72,61,50,28,111,111,144,144,144,56,11,39,83,72,78,94,128,117,122,139,161,161,139,161,150,61,56,44,39,94,89,56,44,6,33,67,56,78,156,144,128,172,222,200,172,228,206,89,150,161,156,144,133,128,122,128,106,72,144,161,150,183,144,178,178,178,139,139,133,206,200,172,172,183,233,222,206,211,211,200,200,156,122,200,228,250,283,283,256,267,256,261,261,283,306,333,322,294,272,289,272,278,261,261,267,261,217,222,267,272,256,294,294,183,172,267,294,294,311,267,278,311,350,333,306,283,300,344,339,256,250,267,311,317,311,294,256,278,294,278,322,311,239,250,267,267,256,222,267,278,300,322,261,294,289,283,283,244,289,256,244,256,289,294,300,283,256,244,211,200,200,267,322,367,350,339,322,322,322,311,300,267,267,233,222,211,239,244,222,222,222,228,211,167,133,200,206,183,139,178,167,211,267,261,256,211,200,211,222,211,206,200,172,222,211,233,250,228,250,239,156,233,211,161,106,100,178,183,211,244,244,250,239,161,150,89,100,161,111,89,72,56,33,-11,17,17,6,6,17,56,106,67,100,72,39,50,89,72,83,111,83,89,56,56,56,72,67,50,44,33,83,72,22,6,-11,-11,0,-11,-39,-56,-22,-39,-78,-61,-83,-72,-56,-39,-72,-56,-50,-22,-22,28,17,11,-17,-28,-128,-178
USC00477576,TMIN,2010,-200,-211,-256,-222,-200,-189,-172,-94,-272,-267,-167,-178,-200,-78,-39,-61,-61,-83,-94,-133,-33,-22,-22,-22,-22,-72,-167,-167,-211,-211,-178,-167,-117,-67,-78,-89,-61,-117,-89,-89,-78,-233,-211,-211,-222,-178,-100,-72,-122,-178,-183,-83,-17,-33,-89,-178,-189,-161,-33,-11,-122,-150,-150,-128,-122,-50,-44,-17,17,6,28,44,44,-17,-22,-28,-33,39,-17,-50,-56,-50,-44,-11,-61,-61,-33,-61,-61,33,61,67,72,56,11,22,67,6,-50,-44,44,28,72,78,78,100,22,-28,6,11,17,11,11,39,78,39,39,-22,-11,122,128,117,67,44,89,33,67,28,-17,0,33,33,67,72,39,50,78,39,44,50,100,128,139,211,206,167,167,94,122,167,172,94,139,122,133,139,111,117,117,122,111,139,156,167,172,150,150,139,172,167,150,167,178,189,156,150,161,194,167,122,94,122,128,139,189,211,217,211,200,172,167,161,172,167,194,194,167,189,200,183,178,178,172,189,200,178,144,167,200,144,156,183,178,178,194,206,183,156,133,194,211,217,217,211,211,194,183,139,139,144,161,172,200,183,144,156,117,100,100,133,128,156,222,194,183,139,72,72,78,139,61,72,100,111,100,89,67,94,128,89,89,83,106,122,144,139,117,83,39,28,28,78,83,44,50,-6,-17,-6,-6,22,28,33,83,78,72,72,17,39,-11,-11,50,-17,0,-17,-44,-44,111,133,128,78,39,-39,-28,-44,-56,-56,-33,28,-33,-61,-67,-28,-17,-6,56,50,44,17,-33,-33,-28,-22,-28,-39,-44,28,-83,-83,-39,-100,-100,-100,-17,-11,-67,-117,-133,-100,-111,-161,-161,-161,-156,-100,-83,-72,-211,-278,-278,-250,-133,-172,-189,-194,-111,-72,-150,-122,-89,-117,-156,-167,-206,-78,6
USC00477725,TMIN,1955,-89,-33,-44,6,11,-67,-94,-89,-56,-94,-100,-78,-72,-78,-78,-111,-122,-111,-83,-106,-50,-94,-144,-133,-150,-150,-233,-228,-206,-206,-161,-94,-83,-117,-89,-44,-78,-100,-94,-39,-83,-211,-194,-178,-139,-83,-78,-94,-67,0,11,-67,-106,-122,-100,-117,-67,-28,-39,-28,-61,-56,-11,-22,-128,-178,-156,-50,11,22,6,-33,-22,22,-28,-106,-78,-67,6,6,-67,-72,-72,-94,-117,-111,-94,-39,-17,6,56,44,17,22,28,39,-11,6,89,139,61,61,50,50,28,22,61,56,56,44,67,61,,,44,61,50,67,89,83,78,94,111,128,133,67,100,39,28,39,67,94,83,89,100,83,39,56,161,78,67,117,100,122,72,61,94,117,94,89,83,94,106,111,111,139,122,111,111,100,111,100,83,78,83,122,161,156,139,161,161,156,150,128,117,128,128,139,139,178,161,156,139,167,206,189,183,156,194,178,167,144,161,161,183,211,183,189,183,200,194,206,222,244,139,144,200,217,194,206,222,217,211,228,217,233,233,222,167,150,189,183,156,161,161,156,161,189,206,217,233,228,211,200,156,172,183,211,211,211,200,156,100,100,128,122,133,133,128,111,139,156,183,78,44,117,128,122,144,172,161,189,122,111,128,139,72,67,83,128,100,111,94,33,83,89,139,144,139,122,61,78,83,100,150,61,61,56,33,56,61,44,61,39,28,50,11,0,39,67,94,111,33,17,39,39,-33,-50,-33,-28,-33,-28,-17,0,33,17,-11,-33,-22,11,-133,-56,-39,-33,-61,-22,22,-100,-83,-28,-22,-183,-172,-94,-94,-67,-22,-17,,-122,-122,-61,-67,-122,-122,-111,-72,-94,-178,-178,-144,-156,-189,-183,-150,-117,-67,0,-78,-72,-67,-11,-6,-161,-156
USC00477892,TMIN,1950,-83,-22,-161,-189,-289,-294,-233,-222,-156,-183,-283,-133,-128,-250,-206,-294,-317,-339,-333,-328,-206,-189,-133,-133,-178,-294,-372,-256,-272,-422,-300,-322,-239,-233,-261,-89,-89,-67,-33,-211,-106,-139,-161,-144,-78,-111,-156,-161,,-178,-206,-117,-217,-189,-289,-356,-256,-200,-111,-150,,-306,-106,0,-61,-67,-189,-272,-278,-200,-300,-261,-244,-239,-117,-61,-189,-233,-67,-17,-17,-122,11,-11,6,0,-61,-133,-122,-22,-33,-39,-11,-17,-72,-144,-67,-94,-72,-11,-28,-122,,-139,-111,6,17,39,0,-33,-44,6,-6,-22,-11,-56,-17,-22,-11,-17,-11,-56,0,6,17,6,0,-44,39,28,-6,6,-28,44,11,-28,17,0,67,33,106,50,111,133,94,67,-6,22,89,106,61,72,117,28,78,133,106,139,117,139,78,83,72,117,106,133,100,17,50,61,139,11,156,167,122,106,83,50,117,83,56,61,94,94,83,89,,89,100,167,161,128,194,83,94,106,156,139,100,133,44,111,156,117,117,106,106,111,122,139,189,100,72,83,72,44,67,222,167,133,111,128,22,67,50,150,139,100,122,0,83,22,94,11,111,100,50,22,56,122,100,56,83,56,67,139,22,17,33,44,50,89,72,83,72,72,94,17,78,100,133,56,44,67,44,17,-39,44,44,111,33,11,94,139,56,-11,-33,-17,67,89,0,-11,28,56,-17,61,,17,78,-11,44,72,89,39,6,-11,39,-56,-22,67,6,6,0,56,28,-17,-28,-89,-6,6,0,-17,-61,-122,-200,-117,-100,-39,-50,-22,-128,-94,-89,-156,-100,-61,-211,-217,-117,-94,-100,-67,-67,-150,-167,-67,-111,-244,-139,-67,-39,-72,,-139,-128,-78,-150,-272,-172,-244,-261,-289,-156,-261,-222,-200,-94,-200,-233,-261,-289,-233,-178,-200,-189
USC00478027,TMAX,1939,-89,-78,-33,6,11,0,-6,6,56,50,-61,-56,-28,-22,-28,-94,-72,-44,-50,-28,22,-56,-17,-28,-106,-44,-33,6,17,-22,0,28,6,-133,-50,-17,-28,-67,-72,-94,-94,-189,-11,-22,-94,-139,-128,-17,50,28,-139,-133,-144,-83,-106,-67,0,6,-6,-56,-6,28,17,-39,-67,-83,-11,-11,,33,50,17,-11,-61,-94,-117,-94,83,72,122,94,189,189,200,178,0,44,83,106,133,61,83,100,139,117,-6,-6,22,50,67,28,50,106,78,167,133,22,11,106,94,117,228,211,250,278,217,133,189,239,211,194,206,217,278,306,267,228,228,267,211,100,178,194,228,161,233,183,250,272,283,233,300,278,172,272,256,244,206,278,328,328,333,294,267,256,300,311,261,267,239,206,139,217,239,228,228,200,167,278,239,256,228,189,294,311,306,244,311,272,272,256,250,306,311,317,311,339,289,294,267,283,211,333,300,250,250,256,,172,294,300,267,278,322,306,317,344,306,267,278,328,339,356,267,267,294,328,317,283,250,239,206,222,261,289,300,306,294,311,300,317,244,244,211,211,250,261,267,278,261,250,222,289,272,317,250,211,217,244,256,183,172,189,139,239,322,333,333,300,244,256,272,211,256,261,194,189,144,139,189,206,106,128,233,211,217,178,156,233,217,194,167,133,139,89,61,61,156,133,72,161,178,189,161,139,100,111,122,100,78,-6,50,44,100,44,28,56,83,89,117,83,39,89,56,33,50,106,150,161,167,156,111,56,28,17,6,89,44,44,17,44,61,67,106,78,50,-39,11,50,122,100,78,122,67,39,72,22,0,72,78,72,44,28,-17,-44,-39,-17,-39,-44,-44,-39,-44,-44,-72,-122
USC00478267,TMIN,1907,-56,-39,-28,-117,-6,-39,-17,-72,-167,-150,-128,-72,-117,-61,-139,-133,-28,-22,11,-144,-206,-178,-217,-167,-222,-233,-233,-233,-194,-261,-167,-94,-183,-244,-289,-206,-278,-222,-139,-94,-89,-200,-150,-72,-117,-89,-11,-28,6,-50,-106,-178,-211,-183,-50,-139,-89,-139,-67,-22,-67,-122,-156,-78,-150,-44,-50,-128,-39,-33,0,-33,-89,-17,0,-33,-17,-11,-67,-11,11,11,-17,-28,17,22,11,6,-17,-83,-111,-39,-22,-17,-67,-39,-11,-11,-44,-44,-67,-22,-56,-78,-17,-17,-44,-72,-67,-67,-39,33,0,-67,-22,-56,-6,-6,0,0,-61,17,-11,-67,0,-22,0,-17,-22,0,-50,17,61,39,39,44,61,67,17,0,-39,39,50,44,50,11,0,-6,33,50,61,44,56,67,67,89,44,28,33,50,72,72,83,83,83,89,89,89,128,122,89,117,117,111,117,94,106,61,78,83,117,139,78,61,72,111,128,111,156,128,106,150,100,144,150,144,122,150,144,144,144,133,133,83,133,139,111,67,156,156,89,89,122,94,67,67,150,106,144,89,94,89,111,139,122,78,133,150,156,83,111,83,39,117,94,139,128,61,117,128,111,133,94,161,139,106,122,122,67,128,144,139,144,117,94,139,144,156,150,139,133,144,156,72,17,94,33,33,17,11,72,44,28,-17,111,94,89,56,89,50,0,83,50,56,33,17,-11,17,89,83,0,-22,-17,-39,17,-11,-6,-22,-72,11,-17,-11,11,61,78,61,-11,-22,-28,-28,-17,22,11,-33,-22,-67,-33,-94,-89,-100,-39,-17,-33,-33,28,17,-17,11,28,-11,-33,-11,-33,-122,-67,-78,-94,-72,-83,-100,-61,28,-17,-67,-100,-117,-111,-28,-44,-56,-94,-83,-78,-72,-122,-72,-50,-56,-94,-150,17,-100,-56,-78,-117
USC00478267,TMIN,1969,-272,-211,-139,-222,-233,-89,-117,-156,-139,-144,-194,-200,-189,-183,-56,-22,-33,-39,-83,-33,-6,6,17,-150,-217,-178,-122,-56,-28,-11,-150,-100,-133,-161,-200,-178,-178,-67,-33,-133,-106,-67,-106,-144,-150,-150,-100,-94,-89,-72,-122,-89,-22,-17,-22,-44,-89,-117,-89,-72,-100,-67,-106,-89,-83,-133,-139,-117,-83,-156,-150,-122,-94,-94,-111,-22,-28,-17,6,-22,-56,28,11,-44,-72,-89,-44,-144,-139,-139,-50,-17,-33,6,28,-6,6,39,56,28,-28,-17,22,28,72,83,28,6,-17,-6,50,28,33,-6,44,56,44,22,-33,-28,17,67,44,61,56,78,94,89,56,22,0,6,56,33,61,83,22,28,44,39,-17,39,17,67,11,-6,61,111,189,106,89,117,67,39,39,50,78,56,83,56,100,117,117,44,39,39,78,117,67,89,67,33,78,83,94,100,139,150,133,83,133,78,106,83,122,139,72,78,122,106,167,172,150,133,161,167,183,161,156,139,144,133,133,172,161,144,111,167,144,150,133,189,161,117,139,167,172,150,200,178,128,128,133,150,167,200,144,150,194,211,117,72,72,122,167,167,172,111,144,183,217,194,156,128,106,133,178,183,161,139,106,83,33,128,117,150,167,156,150,67,44,56,44,56,111,122,56,78,89,89,56,50,78,106,139,89,128,133,133,83,61,33,106,89,39,56,17,6,44,11,11,78,72,0,-28,-67,-11,56,33,-6,-11,-33,-28,22,61,56,44,17,-17,-28,-11,-11,17,6,56,6,-39,-78,-67,-61,39,28,-61,-78,-117,-67,-39,-44,-39,-56,-50,-89,-50,-67,-39,-67,-44,-56,-94,-33,-6,-50,-89,-11,-28,-72,-83,-28,-50,-111,-72,-50,-61,-122,-117,-106,-111,-172,-72,-61,-139,-133,-33,-89,-100
USC00478919,TMIN,1907,-67,-72,-11,-117,-89,-56,-17,-67,-189,-139,-111,-78,-67,-61,-133,-117,-67,-39,-6,-183,-206,-233,-222,-94,-206,-261,-211,-206,-167,-217,-122,-67,-139,-256,-256,-217,-294,-178,-178,-128,-44,-156,-133,-111,-89,-94,-44,-33,0,-44,-67,-167,-206,-144,-56,-83,-89,-78,-78,-22,-83,-100,-106,-72,-122,-83,-22,-111,-61,-39,6,-28,-94,-50,0,-28,-61,0,-50,-28,39,50,11,6,56,94,28,44,-50,-111,-72,-11,22,6,-50,-56,0,-11,-22,-61,-33,-22,-61,-78,-33,-39,-56,-56,-44,-28,-39,17,22,-11,-11,-61,-39,11,6,-22,-17,-22,6,-39,11,-11,17,11,-6,17,-56,17,128,156,50,6,94,78,50,-11,-11,61,61,61,67,89,0,6,44,94,83,50,50,89,100,67,50,89,44,83,111,100,111,89,78,106,128,161,172,161,144,144,172,178,167,172,139,83,106,117,117,156,89,61,100,144,167,150,178,172,161,144,100,128,167,194,144,167,133,161,167,167,167,150,183,161,122,106,128,139,117,139,139,72,89,72,139,128,144,128,133,144,161,117,117,139,133,133,139,139,189,89,72,72,94,133,89,94,122,156,122,133,150,156,117,78,111,94,72,128,144,44,78,78,72,111,117,144,194,156,150,161,172,56,0,61,72,0,11,61,72,72,22,33,78,111,72,44,61,106,-22,50,28,17,-17,-39,-44,56,78,72,-6,-39,22,-50,0,-17,-39,-6,-44,-17,-56,-6,11,44,44,44,-11,-28,-11,-39,-67,-17,-22,-44,-67,-72,-72,-122,-61,-122,-67,-50,-39,-6,6,-17,-50,-61,-11,-39,-17,-33,-78,-39,-106,-128,-111,-133,-128,-83,-72,11,33,-61,-133,-100,-78,-50,-56,-122,-111,-100,-122,-94,-133,-100,-50,-89,-33,-122,17,-89,-78,-33,-150
USC00478951,TMAX,1973,-33,-11,6,-6,-144,-83,-100,-89,-117,-78,-83,-39,0,0,11,94,89,83,78,-39,0,17,17,39,122,111,72,0,-39,-17,0,17,22,61,50,44,17,0,-78,-28,-44,-22,22,11,11,-28,-78,-67,-11,33,28,11,39,28,17,-11,6,11,28,33,28,89,83,44,56,89,83,67,28,139,133,150,139,122,72,44,67,89,78,78,94,128,117,100,139,156,156,150,161,150,78,44,44,44,111,111,50,39,0,56,89,72,83,156,150,144,183,222,206,189,222,206,133,139,144,167,161,139,139,128,133,128,89,156,150,189,167,144,178,194,194,189,150,144,211,206,172,167,189,239,228,200,206,206,200,206,189,128,194,233,272,289,289,267,267,256,267,272,300,306,339,339,328,272,289,289,283,272,267,278,272,233,228,261,261,267,311,306,267,189,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,261,278,289,328,317,294,294,294,294,272,283,278,272,256,289,289,294,272,261,250,222,206,222,267,322,361,361,344,339,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,211,228,217,211,206,172,239,239,250,256,250,211,244,244,211,128,128,189,183,206,239,244,250,239,167,150,89,111,161,139,133,100,72,33,0,33,28,33,0,33,61,128,106,111,89,39,61,83,78,89,128,78,94,72,56,67,100,72,67,67,44,94,100,33,11,-11,-6,0,-6,-22,-50,-22,-33,-61,-67,-67,-67,-44,-22,-50,-50,-22,-22,-11,33,28,6,0,0,-111,-117
USC00480140,TMAX,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,272,239,256,283,267,267,267,217,133,194,250,267,283,250,222,261,278,256,261,261,256,261,272,289,283,267,289,267,267,300,300,289,294,256,250,211,228,283,283,217,256,283,289,217,167,211,228,233,156,211,178,211,228,217,150,56,167,194,217,228,189,128,150,133,94,94,194,217,239,211,250,239,183,117,144,194,172,139,150,139,67,39,122,156,133,161,139,172,183,189,150,167,139,100,128,122,172,128,144,133,178,172,150,22,39,89,117,156,150,144,94,83,117,111,0,50,28,0,-6,-39,-22,44,67,50,67,28,39,83,67,50,11,-11,17,33,22,17,-17,-78,-133,-67,-78,-61,11,11,-6,-28,-44,-33,-22,-61,-61,-78,-117,-61,-56,-72,-39,-39,-94,11,-50,-67,-44,17,0,11
USC00480140,TMAX,1936,0,-17,-22,0,-22,-17,-22,-28,-17,0,22,0,0,6,6,-28,-22,-72,-67,-17,0,6,33,-17,-17,6,-6,-11,-94,-28,-6,0,17,-61,-94,-39,-44,-56,-78,-28,-33,-6,0,-22,-39,-22,-28,-6,83,44,-6,6,39,28,-22,-50,-17,17,78,72,78,94,44,94,100,83,72,39,22,72,44,-11,28,11,17,83,44,67,83,33,-17,0,39,39,-11,-17,-11,-11,33,-17,-50,-39,17,11,17,72,83,72,72,72,100,139,139,117,183,211,217,228,217,189,172,178,139,150,139,111,122,117,161,117,117,161,211,222,106,83,106,172,194,228,239,244,261,256,189,133,161,222,239,156,139,156,200,239,267,272,239,239,278,289,256,117,128,189,194,167,206,150,150,178,228,233,272,267,289,222,211,256,217,278,300,289,311,311,294,289,311,311,244,250,250,278,306,289,300,317,311,294,272,267,267,178,200,256,294,300,283,339,333,344,322,339,344,261,294,278,306,328,300,294,317,278,161,272,272,283,283,283,294,311,311,294,300,239,272,267,289,272,256,244,261,272,256,283,289,244,261,256,244,267,289,283,311,261,256,222,206,189,217,244,261,267,250,239,261,144,111,139,200,228,233,250,267,289,256,239,250,161,111,194,217,222,233,217,228,217,183,117,161,228,244,233,233,239,217,167,144,122,156,200,211,133,122,89,56,83,122,133,122,100,117,139,111,67,39,-44,-33,33,44,50,11,44,83,89,106,117,133,150,156,133,89,100,133,128,133,94,100,44,94,94,122,106,78,11,0,-6,-6,-17,-67,-6,11,11,22,-39,11,-11,22,78,67,44,6,0,78,67,22,100,72,94,50,-28,11,0,-50,-33,-39
USC00480237,TMIN,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,44,33,,28,94,67,111,100,89,117,139,150,117,150,156,94,100,111,150,144,111,111,150,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,-28,33,111,67,67,67,78,,11,-6,-28,-17,17,17,67,50,56,56,-11,0,17,78,33,61,0,-6,22,-11,-11,28,56,56,-28,-67,0,6,22,44,17,22,-11,-22,17,-11,44,22,22,44,61,0,11,28,17,22,-11,-33,-11,17,0,-11,-39,,,-28,-17,11,11,-50,-6,-56,-61,-56,-111,-44,-44,-44,-39,-56,,-28,0,-56,-67,11,-33,-61,-67,-133,-139,-78,-117,-78,-17,6,6,-17,-100,-122,,-78,-72,-111,-117,-133,-106,-89,-89,-106,-139,-50,-144,-200,-211,-144,-117,-111,-100,-117,-150,-144
USC00481547,TMAX,1998,172,161,56,106,89,11,56,61,-28,-67,94,-44,28,50,106,39,89,72,100,44,44,39,50,100,78,122,128,94,122,128,56,83,89,61,28,28,78,106,111,56,44,61,78,117,111,50,17,56,56,61,78,117,122,72,167,94,-6,-28,-11,11,50,94,44,56,-17,-44,-22,-28,50,-44,106,167,133,128,72,139,50,22,106,144,178,200,233,239,200,178,178,89,33,78,172,117,122,183,161,133,61,89,128,172,261,222,139,44,33,78,100,94,117,128,139,211,250,250,178,133,139,156,194,228,228,183,228,222,183,167,156,106,161,211,189,200,267,256,200,233,272,267,-133,283,239,161,194,206,206,261,278,278,272,233,,283,272,228,67,106,206,222,183,217,222,244,256,244,172,206,200,178,222,294,294,250,289,283,294,322,317,317,322,317,300,294,317,283,289,333,283,311,289,289,294,300,322,339,339,311,300,328,361,344,367,344,211,261,256,261,272,294,306,261,233,,278,256,222,189,256,272,300,322,294,272,289,272,294,294,289,311,322,328,283,283,311,306,328,311,294,300,283,300,328,333,278,278,317,344,350,356,333,311,322,344,333,317,294,250,233,261,283,306,317,272,222,139,178,211,261,306,250,250,294,272,178,122,122,100,67,78,144,200,250,228,233,194,189,228,194,211,78,133,122,156,117,150,200,211,183,172,161,133,117,122,61,28,56,39,22,56,39,56,72,67,0,22,56,83,167,172,206,150,133,111,72,89,150,206,122,194,144,200,217,150,150,167,206,178,172,178,89,-6,11,44,-6,-44,56,83,122,183,61,72,156,94,-144,-200,-161,-111,-133,-28,28,56,33,94,39,106,22
USC00483936,TMIN,2007,-172,-211,-200,11,-50,-150,-106,-106,-100,-100,-61,-211,-256,-300,-300,-289,-267,-272,-233,-228,-222,-239,-250,-94,-156,-156,-133,-228,-228,-239,-233,-233,-344,-344,-256,-256,-106,-78,-28,-44,-44,-39,0,-150,-150,-256,-250,-39,-61,-33,-67,-39,-50,-39,-44,-128,-111,-72,-72,-122,-117,-128,-117,-83,-56,-44,-28,-44,-28,-44,-39,-17,0,0,-72,-72,-44,-44,-11,22,-22,-11,-11,11,11,56,67,-33,-72,-117,-117,-33,-39,-33,-22,-61,-89,-89,-67,-50,-28,-67,-56,-72,-56,-11,28,39,44,0,-11,0,44,44,6,0,-17,-6,22,56,72,94,100,11,44,6,-17,-11,17,33,78,33,94,100,11,6,44,39,67,106,89,72,-6,-17,44,-6,33,94,83,-17,6,44,11,44,28,78,133,72,-22,28,33,83,150,44,67,100,139,156,28,33,33,94,106,100,111,172,133,128,161,139,161,161,156,178,156,133,111,128,156,139,144,111,133,133,106,106,100,139,156,167,183,172,139,144,167,172,167,167,167,178,156,167,161,150,161,156,128,144,133,133,67,100,100,128,172,172,167,117,122,117,122,122,128,139,117,122,72,72,,,111,128,106,117,139,117,89,100,106,56,61,67,33,-17,0,11,0,39,61,83,39,44,44,56,61,67,78,-11,-11,-22,-28,-28,50,39,50,50,11,11,33,22,-6,-28,-33,11,17,67,44,6,-28,-22,17,-50,6,0,-72,-61,-39,-44,-6,6,-67,-67,-56,-78,-83,-89,-94,-89,-50,-94,-83,-83,-72,-67,-11,-33,-44,-50,-144,-128,-128,-50,33,-61,-122,-178,-183,-189,-172,-111,-111,-67,-78,-133,-100,-228,-228,-22,11,-100,-94,-94,-117,-194,-139,-256,-256,-206,-272,-283,-128,-106,-72,-22,-39,-244,-244,-178,-150,-228,-211,-272,-267,-206,-189
USC00484131,TMAX,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,56,-6,33,44,39,-39,56,50,-11,-67,-61,67,50,33,61,33,89,50,17,78,117,0,22,117,17,100,-11,39,11,72,128,167,206,22,111,189,217,178,183,222,217,217,239,261,233,100,128,183,211,250,194,250,211,183,239,200,233,206,289,117,94,211,256,239,150,183,172,211,178,189,156,139,89,144,183,183,161,211,194,239,289,294,261,278,156,117,161,239,211,222,244,283,222,167,172,206,278,294,122,172,228,283,278,311,294,267,183,250,294,333,217,144,150,194,211,206,233,183,217,239,322,328,361,328,294,239,350,350,228,250,272,339,294,322,283,350,356,317,233,317,378,400,394,344,389,322,367,356,333,367,328,378,339,344,289,244,267,306,328,361,344,361,372,361,350,350,378,389,394,378,361,378,361,289,317,372,367,317,339,289,356,367,344,283,361,361,339,361,333,350,278,311,311,333,222,211,300,272,289,306,333,328,328,344,272,328,372,372,367,306,328,350,322,317,322,306,317,222,272,333,356,283,161,250,289,311,283,206,267,244,256,261,261,272,267,250,222,217,239,267,250,217,294,222,89,39,50,128,189,89,217,122,194,206,211,244,228,106,122,222,256,156,156,200,78,22,56,89,156,206,200,156,206,150,150,150,167,172,228,150,100,22,-11,78,106,122,106,167,144,167,167,200,189,122,89,172,89,0,78,133,156,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00484910,TMAX,1987,,,,,,-6,-44,-94,-150,-161,-117,-100,6,-28,-106,-100,-117,-78,-44,-78,-78,-72,-89,-17,11,44,94,78,17,-22,-22,17,56,67,17,-28,-67,-17,-33,-17,-11,33,22,22,44,50,-11,-6,-28,-17,-33,-56,-22,-11,-22,-22,-39,-72,0,56,100,111,100,44,106,100,78,61,,,,,,,78,83,56,72,39,44,33,33,50,56,72,33,33,-11,67,111,117,122,111,156,178,144,150,139,89,139,150,83,111,183,183,206,222,222,183,100,172,211,233,233,233,233,239,250,233,217,128,100,144,189,222,233,250,244,228,244,222,239,239,244,256,200,178,128,172,144,144,122,167,156,139,122,133,144,150,133,106,194,161,217,256,272,256,194,228,233,194,233,267,272,294,294,222,256,261,239,261,267,150,206,228,250,278,283,289,267,244,261,267,256,250,267,261,233,228,244,239,244,211,250,272,294,294,244,211,217,256,261,206,250,289,294,306,244,267,272,278,283,294,317,278,283,289,272,267,272,283,289,261,267,256,211,167,178,211,244,283,283,244,267,272,244,200,189,222,244,261,261,283,294,294,283,178,222,222,233,250,244,239,239,239,256,267,261,228,172,211,217,222,256,272,289,300,300,267,167,194,211,244,250,256,261,244,217,217,228,233,200,178,161,194,133,167,172,139,161,167,144,139,178,172,172,150,156,167,167,194,194,161,133,133,83,117,100,83,72,78,72,78,39,33,94,72,50,50,61,17,11,11,-11,22,28,28,-6,11,,33,,,17,11,33,106,100,78,78,78,0,-22,67,61,-44,-89,-117,-94,-106,0,0,-28,-50,0,0,-11,-83,-106,-83,-61,-56,-50,-39,-61
