station,year,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
RSM00024933,TMIN,2007,-330,-240,-159,-174,-175,-229,-426,-440,-370,-325,-216,-252,-356,-388,-385,-281,-285,-233,-335,-145,-194,-168,-170,-97,-272,-312,-304,-310,-366,-420,-391,-202,-170,-396,-436,-293,-357,-415,-392,-431,-381,-405,-359,-422,-458,-320,-345,-396,-500,-458,-395,-468,-457,-479,-489,-455,-385,-390,-223,-388,-404,-300,-266,-300,-285,-352,-278,-300,-390,-416,-400,-398,-387,-378,-368,-350,-135,-204,-250,-240,-149,-306,-290,-302,-342,-316,-315,-312,-290,-236,-200,-51,-251,-138,-166,-64,-98,-72,-159,-161,-143,-153,-145,-122,-113,-81,-48,-70,-17,-41,-15,4,-59,-151,-105,11,20,-38,-25,-96,-4,13,-39,-80,5,31,-15,-47,-55,-10,63,19,11,16,21,-65,-46,52,47,-5,-13,3,31,-2,69,66,20,11,77,51,18,-21,56,-15,63,19,100,91,67,-5,76,13,-6,9,59,116,20,125,103,65,50,115,102,66,102,90,84,122,80,83,98,124,110,50,5,22,48,69,126,114,132,107,19,68,58,98,93,69,22,-8,69,42,50,140,130,103,104,70,70,100,84,53,54,87,86,80,116,91,96,160,145,88,68,50,94,112,30,23,20,55,-7,56,77,135,40,-40,-6,10,10,56,0,114,84,80,24,27,45,-56,57,47,87,72,83,5,25,6,-15,-78,40,-9,23,11,-17,1,-43,-78,-88,-80,-92,-83,-11,-57,5,-10,-10,1,-3,-20,-19,-1,-40,-111,-119,-126,-157,0,0,-62,-17,-105,-180,-220,-70,-57,-91,-46,-130,-180,-130,-70,-37,-37,-88,-113,-83,-187,-250,-136,-17,-14,-129,-62,-90,-244,-321,-207,-280,-206,-284,-353,-290,-334,-322,-254,-244,-328,-277,-192,-221,-201,-320,-383,-286,-317,-364,-268,-267,-147,-192,-174,-240,-242,-233,-159,-155,-120,-154,-326,-326,-392,-407,-385,-444,-468,-413,-397,-387,-420,-314,-297,-305,-356,-343,-360,-356
RSM00024933,TMIN,2008,-152,-201,-338,-389,-313,-340,-458,-511,-539,-532,-503,-383,-429,-454,-330,-302,-391,-465,-439,-292,-237,-216,-230,-319,-235,-143,-211,-211,-250,-286,-301,-364,-198,-193,-180,-181,-148,-160,-248,-390,-451,-344,-226,-399,-207,-195,-149,-201,-259,-434,-392,-354,-380,-374,-368,-212,-211,-265,-172,-127,-260,-242,-57,-140,-26,-96,-108,-179,-265,-107,-239,-332,-358,-207,-61,-101,-196,-204,-253,-340,-315,-284,-187,-80,-131,-142,-103,-157,-108,-98,-46,-117,-36,-152,-220,-298,-101,-188,-250,-265,-222,-86,-289,-215,-194,-146,-157,-190,-45,-111,-155,-223,-200,-104,-141,-111,-84,-30,-47,-94,-97,-79,-102,-106,-83,-58,-77,-6,1,-18,-8,-27,-1,78,7,-5,26,5,-11,-47,-3,40,55,30,51,67,44,54,42,66,43,50,43,67,114,-5,50,32,53,26,103,154,105,126,111,40,104,125,35,95,158,156,122,130,82,75,90,128,135,167,120,128,148,119,89,-8,-3,33,101,89,171,158,90,69,73,110,61,156,104,156,73,138,74,83,170,140,120,109,132,77,-18,-20,43,32,122,40,63,101,41,83,77,100,125,112,62,107,102,65,10,97,102,56,118,21,37,104,74,58,65,32,43,92,33,70,75,49,45,22,32,29,10,6,-51,-55,60,36,-8,-46,-42,-96,-99,-87,-3,-34,-46,-71,-6,-46,-15,-72,-10,-22,-51,-93,-8,-9,-9,-4,-9,-6,-8,-43,-30,-61,-71,-146,-210,-145,-36,-117,-28,-70,-16,-15,-52,-87,-102,-155,-125,-37,-46,-35,-42,-19,-100,-230,-307,-288,-275,-326,-331,-302,-91,-56,-236,-287,-310,-322,-345,-370,-375,-348,-279,-337,-253,-373,-394,-375,-345,-368,-290,-396,-426,-242,-327,-399,-462,-411,-446,-380,-441,-470,-433,-466,-473,-289,-398,-463,-465,-426,-431,-476,-489,-426,-298,-256,-456,-493,-453,-337,-273,-323,-340,-270,-306
RSM00024933,TMIN,2009,-320,-250,-254,-221,-363,-400,-406,-399,-403,-366,-212,-340,-342,-298,-196,-266,-294,-325,-362,-404,-437,-416,-334,-418,-420,-338,-407,-438,-458,-456,-447,-446,-420,-451,-460,-466,-420,-418,-444,-440,-464,-470,-467,-458,-400,-410,-418,-441,-416,-340,-415,-468,-470,-400,-379,-320,-355,-413,-393,-180,-209,-273,-393,-372,-373,-280,-300,-389,-320,-289,-273,-235,-407,-433,-447,-437,-405,-398,-286,-390,-374,-375,-176,-356,-286,-224,-246,-278,-266,-163,-125,-208,-46,-230,-247,-58,-54,-76,-107,-233,-60,-247,-202,-283,-220,-103,-139,-73,-150,-95,-97,-50,-91,-76,-62,-71,-58,58,-4,-34,-61,-38,-20,-65,38,-66,-31,-22,-30,-46,-14,-10,-62,42,10,1,26,16,-13,30,11,9,-35,50,11,13,-27,53,70,45,12,49,54,73,91,83,79,111,79,25,-15,37,96,107,100,123,97,126,112,109,98,118,105,69,83,99,100,102,84,93,107,111,114,82,146,59,60,75,109,80,28,54,35,50,52,71,75,83,58,65,80,77,106,147,98,69,84,144,99,133,102,92,13,51,108,41,32,67,141,84,106,32,84,45,32,43,76,98,84,91,-14,33,44,35,50,24,-48,-51,-48,39,56,-10,10,66,47,12,4,-6,18,63,65,46,22,65,21,99,47,-40,3,-69,-58,-96,-47,-2,35,-19,1,-36,-20,51,39,22,22,43,-8,-41,-45,-113,-9,-45,-4,-20,-49,-1,-11,-12,-56,-34,-62,-74,-128,-171,-165,-111,-176,-134,-155,-190,-221,-282,-248,-231,-312,-252,-228,-153,-190,-215,-274,-238,-247,-258,-209,-165,-247,-353,-216,-192,-192,-163,-282,-273,-305,-355,-341,-396,-374,-436,-445,-462,-431,-326,-425,-484,-480,-456,-421,-378,-414,-331,-327,-376,-380,-421,-401,-320,-346,-346,-326,-392,-411,-218,-236,-263,-386,-419,-450,-407,-455,-475,-434,-439,-413,-344,-397
RSM00024933,TMIN,2010,-441,-396,-394,-339,-325,-400,-432,-398,-401,-421,-400,-320,-398,-364,-398,-294,-361,-386,-343,-301,-223,-178,-271,-421,-494,-520,-493,-254,-360,-427,-409,-338,-384,-394,-410,-415,-419,-426,-411,-364,-270,-247,-290,-350,-391,-220,-361,-385,-395,-449,-372,-383,-311,-381,-411,-316,-408,-439,-404,-430,-449,-430,-430,-424,-407,-207,-131,-221,-253,-358,-376,-401,-380,-330,-324,-221,-321,-340,-311,-309,-233,-162,-271,-301,-334,-301,-174,-114,-207,-165,-160,-221,-262,-293,-214,-326,-300,-282,-244,-273,-289,-296,-230,-195,-209,-219,-184,-147,-126,-109,-105,-29,16,-70,-141,-87,-128,-10,-17,4,-89,-47,-102,-77,-61,7,16,29,-32,63,12,28,-22,45,27,54,-10,30,51,-47,17,49,6,28,-27,-13,-8,30,43,-6,-11,3,103,93,41,24,41,79,57,109,104,98,96,126,136,97,104,124,45,8,10,104,73,106,113,126,76,104,103,82,67,113,153,88,127,123,132,60,73,87,91,36,46,67,81,96,91,101,114,138,134,142,140,160,114,135,50,104,89,123,86,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,-135,-58,-1,-22,-27,-23,-66,-29,-31,-4,-65,-147,-147,-195,-235,-216,-105,-176,-107,-37,-78,-172,-153,-150,-164,-105,-177,-212,-257,-316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA005022100,MDPR,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA005022100,MDPR,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA005022100,PRCP,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,118,80,0,0,0,6,26,0,16,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,90,130,0,207,0,0,30,0,12,76,0,0,0,26,0,0,0,0,0,0,174,143,30,0,0,0,0,0,136,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,72,12,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,295,146,0,0,0,0,6,0,110,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,16,5,0,0,20,0,0,0,140,40,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,130,50,0,0,10,0,0,0,0,0,40,0,10,5,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,5,0,0,0,0,0,30,20,0,0,50,0,0,10,0,50
CA005022100,PRCP,1989,0,20,0,0,0,90,140,0,0,60,0,0,0,20,10,10,30,10,0,0,0,0,0,40,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,10,0,0,0,0,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,60,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,112,0,0,0,0,32,44,0,18,0,0,0,0,0,0,0,20,0,290,0,0,0,0,234,472,0,0,0,0,46,0,16,0,0,0,0,24,60,58,0,,,0,0,0,0,12,0,0,0,34,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,114,102,20,0,0,0,0,0,0,3,2,0,0,0,0,444,118,0,0,10,0,0,0,0,0,0,180,40,2,0,0,80,0,0,0,0,10,0,12,30,86,0,0,0,0,0,0,0,54,4,4,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,8,2,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,20,10,30,30,0,14,30,20,10,0,0,10,0,35,0,30,0,45,0,5,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,50,0,0,0,0
CA005022100,PRCP,1990,0,20,20,0,0,0,20,10,0,50,10,0,0,20,0,0,0,0,0,40,0,30,30,0,10,0,0,0,50,20,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,50,0,0,0,0,10,0,0,10,20,0,0,0,0,30,0,0,0,0,0,0,0,0,165,40,45,105,40,10,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,66,0,0,60,60,0,0,0,0,0,0,0,0,22,0,0,0,0,0,12,0,70,100,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,182,234,0,68,6,0,204,44,20,166,118,92,4,0,0,0,10,18,170,16,22,106,0,0,0,0,6,0,0,0,0,94,6,0,0,158,30,0,0,0,0,0,0,0,0,44,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,92,26,0,0,0,0,0,0,0,0,0,0,62,0,12,110,5,0,0,0,0,40,0,48,0,20,0,0,0,18,0,0,0,8,0,16,0,0,0,0,4,0,0,0,10,0,0,102,0,0,102,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,23,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,20,30,10,10,0,5,0,0,0,0,20,30,0,0,0,0,0,10,50,90,30,0,0,0,0,0,0,20,0,20,0,0,0,0,10,20,0,0,0,0
CA005022100,PRCP,1991,0,0,0,0,0,0,60,0,0,40,0,0,5,0,0,0,0,0,0,0,15,10,0,0,0,20,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,30,20,10,5,0,0,0,0,30,0,0,0,10,10,20,0,30,20,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20,160,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,40,226,0,0,0,0,0,0,78,10,0,0,0,66,102,16,80,80,20,0,140,56,62,15,20,0,0,0,0,52,0,0,46,0,0,0,0,0,120,0,0,0,0,0,0,0,0,98,12,0,0,0,0,14,80,0,114,6,6,0,70,24,50,6,0,0,0,0,0,0,0,5,260,232,0,0,0,56,144,208,108,10,0,60,0,0,40,0,30,98,4,0,0,0,16,54,16,45,0,0,6,8,14,0,0,0,0,18,6,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,60,0,0,0,0,0,176,28,0,0,23,0,0,46,6,0,0,0,160,0,0,4,24,22,6,0,0,0,0,0,0,45,60,0,0,0,0,0,0,20,30,6,60,0,0,0,104,74,120,0,0,40,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,20,0,0,0,50,0,0,0,0,0,20,30,0,10,40,110,10,0,0,0,0,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA005022100,PRCP,1992,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,20,0,10,0,0,0,35,0,10,20,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,20,0,100,0,40,30,10,0,0,0,0,0,0,0,0,0,30,34,35,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,6,10,0,30,0,10,0,0,0,0,0,155,108,0,30,0,0,10,0,0,0,20,0,0,14,6,10,0,0,0,10,0,38,94,6,0,10,0,0,22,0,0,46,0,16,0,0,0,8,0,0,0,0,0,0,0,0,320,40,25,20,6,0,0,0,0,0,0,0,0,76,264,6,0,0,44,36,40,130,6,0,12,0,0,42,50,190,104,0,0,38,20,0,4,0,16,0,0,56,16,34,0,60,8,16,0,0,0,44,0,40,20,0,0,18,36,0,8,0,0,0,0,0,50,6,26,6,0,0,0,0,42,0,0,24,16,12,117,35,0,14,0,0,0,252,0,0,8,28,6,36,0,0,0,100,106,8,0,28,0,0,48,44,57,0,0,0,0,0,0,0,6,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,70,40,0,0,0,0,10,160,0,0,0,0,0,50,0,0,0,40,50,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,10,150,0,20,0,0,0,0,30,20,10,10,30,0,0
CA005022100,PRCP,1993,0,20,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,20,110,32,0,0,0,0,0,0,0,0,112,176,50,0,0,0,0,20,0,0,14,8,0,0,4,0,0,0,14,0,8,0,6,0,0,0,0,0,0,6,0,196,6,0,42,0,176,30,4,40,60,0,0,0,36,0,160,8,65,24,16,6,0,60,108,154,0,140,60,164,26,0,0,19,0,0,0,6,0,24,328,0,95,0,0,24,54,10,66,626,12,420,0,0,0,0,38,94,14,40,0,0,10,120,0,0,140,0,26,222,0,10,20,44,10,0,0,10,0,50,10,78,16,158,50,76,0,24,6,40,10,34,0,0,60,0,0,20,58,10,0,0,12,0,0,0,10,46,10,0,0,20,10,4,0,0,27,20,4,0,0,10,0,0,0,0,0,0,0,0,0,10,20,0,0,32,5,0,0,0,0,0,0,154,10,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0
CA005022100,PRCP,1994,10,0,10,0,20,20,0,0,30,0,40,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,4,0,22,0,0,0,6,20,6,248,62,0,30,0,0,0,0,0,8,12,6,0,0,20,0,0,44,0,0,10,22,114,0,10,60,6,0,0,0,60,36,0,10,0,40,24,20,0,220,10,45,0,0,0,550,10,0,0,0,0,0,460,0,0,60,6,80,16,82,8,0,54,0,0,0,0,0,0,0,0,34,10,0,0,18,0,0,0,182,14,0,0,0,174,38,0,0,0,0,15,24,0,0,0,26,0,24,0,96,30,0,14,16,6,0,0,144,32,0,0,0,0,0,0,188,0,0,20,8,0,0,0,0,100,16,0,0,0,0,44,0,0,0,0,0,0,0,0,0,547,24,10,0,0,0,10,0,0,36,168,122,200,0,0,0,32,38,0,0,0,30,0,0,0,0,42,0,0,0,0,10,0,0,0,0,50,84,74,0,0,0,140,0,0,0,20,10,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,30,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,50,20,0
CA005022100,PRCP,1995,0,0,0,0,0,0,20,0,10,40,0,20,20,0,30,30,70,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,0,40,0,0,0,50,20,0,45,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,58,0,6,0,0,26,48,0,0,46,0,0,20,10,0,210,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,20,0,40,14,60,186,28,0,0,0,60,90,0,0,10,144,0,38,0,14,0,0,20,0,10,0,0,10,93,10,18,16,0,0,0,20,0,0,0,0,0,10,0,0,6,6,0,0,0,0,0,16,0,0,0,0,50,0,0,0,126,332,0,0,164,8,0,0,0,0,60,0,160,120,10,0,0,0,0,148,10,0,0,0,0,0,0,0,0,10,0,6,40,20,70,20,0,0,0,0,0,10,0,0,0,0,20,8,0,0,0,0,0,0,0,0,10,132,8,0,0,0,142,68,0,0,0,0,0,0,0,24,56,10,0,20,180,20,20,0,0,10,0,50,80,0,0,0,0,0,0,30,0,0,0,0,0,0,40,20,0,0,0,20,130,0,50,0,0,0,0,0,40,30,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CA005022100,PRCP,1996,0,0,0,0,0,0,10,20,0,0,0,0,0,0,70,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,10,0,0,0,0,0,20,0,30,0,0,0,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,30,0,20,0,0,0,0,20,0,0,0,0,0,190,50,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,50,10,20,0,0,164,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,4,185,46,108,134,0,14,0,0,0,0,0,0,0,0,0,254,0,0,0,118,254,0,0,0,0,0,0,0,0,50,0,0,0,180,108,0,0,0,38,70,10,0,0,92,0,0,0,0,0,0,0,0,74,0,0,144,90,20,0,18,0,20,12,0,152,6,0,0,126,0,0,12,0,26,0,0,0,0,0,20,173,0,0,40,0,0,0,0,0,0,0,0,0,0,182,12,251,0,0,0,0,0,0,0,0,0,0,0,104,0,0,120,10,10,0,0,36,10,0,0,0,0,0,0,0,0,0,24,20,130,10,0,0,138,10,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,0,0,16,0,30,10,0,0,30,0,0,0,0,0,40,150,0,0,0,0,0,0,0,50,0,80,90,0,0,70,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,120,0,0,0,40,0,20,0,20,100,0,0,0,0,0,0,30,0,10,0,0
CA005022100,PRCP,1997,0,0,0,0,0,0,0,40,40,0,0,0,0,10,0,0,0,30,0,0,60,0,20,10,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,10,0,20,0,0,0,0,0,0,40,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,30,0,0,60,0,10,0,0,0,0,0,60,190,120,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40,20,40,0,60,0,0,0,0,0,30,30,40,170,0,0,0,0,30,30,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,148,0,0,48,0,0,0,0,0,0,0,0,0,0,0,10,60,0,32,64,14,12,44,14,0,0,0,0,15,0,0,350,94,0,20,0,0,150,0,0,0,0,24,32,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,0,0,0,160,50,0,0,0,0,36,438,0,0,18,10,0,0,32,32,20,0,0,0,0,186,0,12,0,0,0,20,0,0,0,0,0,0,0,10,0,0,310,0,0,40,0,0,0,0,0,0,0,0,60,34,14,0,0,0,0,30,0,0,10,480,10,20,142,114,8,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,0,10,55,100,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0
CA005022100,PRCP,1998,0,30,0,0,70,0,0,60,40,0,10,0,10,0,0,40,0,0,0,0,10,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,210,40,50,50,20,0,0,0,20,10,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,10,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,64,84,10,0,0,180,0,0,72,0,186,0,20,0,0,0,0,0,0,0,0,0,58,90,0,0,0,0,0,0,0,0,0,0,0,0,414,8,0,80,100,20,0,20,106,98,30,34,8,26,136,0,130,4,48,34,0,40,164,0,0,0,0,0,0,0,10,0,0,0,0,0,0,126,6,0,20,8,10,0,0,62,0,38,0,0,0,0,0,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,20,50,0,0,30,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,10,0,0,0,10,0,0,0,0,10,20,0,0,0,60,246,50,0,0,0,0,228,10,0,152,0,0,0,20,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,0,0,0,10,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA005022100,TMAX,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,255,245,230,285,245,215,180,130,145,100,155,220,255,290,220,325,180,165,205,190,90,150,215,115,170,290,100,205,300,50,30,120,140,100,70,100,110,120,205,150,180,150,120,80,60,50,85,155,155,170,240,185,220,235,195,120,75,45,30,0,-25,-60,0,10,0,60,55,0,-5,45,-20,-10,-25,-30,-125,-140,-120,30,80,-20,-60,-70,-110,-25,-85,-90,-160,10,50,30,25,-100,0,60,-50,-175,-100,-75,-155,-170,-240,-260,-250,-210,-175,-180,-245,-265,-290,-310,-270,-135,-50,30,-160,-75,-90,-120,-115,-50,-125
